OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5789,2023-042T,2025-02-20T10:57:55.949184,15.02534598,.0001302,43.0048,332.9722,268.8538,91.2156,0,U,56003,999,10575,.46554E-5,-.141E-5,0
STARLINK-5787,2023-042U,2025-02-21T04:03:46.783008,15.02502843,.0001493,43.0053,328.8593,244.6617,115.4071,0,U,56004,999,10586,.44288E-3,.5779E-4,0
STARLINK-5801,2023-042V,2025-02-21T02:42:25.634880,15.02545272,.0001425,43.0038,329.2944,255.0596,105.0089,0,U,56005,999,10585,.13474E-3,.1617E-4,0
STARLINK-5794,2023-042W,2025-02-21T02:21:38.945952,15.02518865,.0001001,43.0063,329.1819,270.9812,89.0916,0,U,56006,999,10585,-.20597E-3,-.2983E-4,0
STARLINK-5806,2023-042X,2025-02-21T04:02:10.399488,15.02533244,.0001267,43.0054,328.8499,265.8300,94.2397,0,U,56007,999,10586,.50613E-4,.48E-5,0
STARLINK-5803,2023-042Y,2025-02-20T23:33:11.884320,15.01724042,.000132,43.0072,330.0242,272.5010,87.5681,0,U,56008,999,10583,.36464E-4,.28E-5,0
STARLINK-5964,2023-042Z,2025-02-20T12:01:41.557152,15.02533849,.0001261,43.0053,332.4425,271.2491,88.8207,0,U,56009,999,10576,.104E-3,.1201E-4,0
STARLINK-5968,2023-042AA,2025-02-20T11:55:17.852160,15.02534363,.000116,43.0087,332.4100,260.8040,99.2672,0,U,56010,999,10542,.56483E-4,.559E-5,0
STARLINK-5936,2023-042AB,2025-02-20T10:16:54.948000,15.02534651,.0001362,43.0053,320.6058,270.1319,89.9368,0,U,56011,999,10555,-.10977E-3,-.1686E-4,0
STARLINK-5940,2023-042AC,2025-02-20T23:10:43.995936,15.02518254,.0000815,43.0011,317.7605,289.9310,70.1445,0,U,56012,999,10597,.11217E-3,.1311E-4,0
STARLINK-5941,2023-042AD,2025-02-20T11:50:30.242112,15.02537090,.0000941,43.0060,332.3812,268.2909,91.7825,0,U,56013,999,10542,.31212E-5,-.161E-5,0
STARLINK-5942,2023-042AE,2025-02-21T03:48:19.376640,15.02531077,.0001527,43.0037,316.6267,266.3821,93.6847,0,U,56014,999,10600,.3185E-4,.227E-5,0
STARLINK-5939,2023-042AF,2025-02-20T10:20:05.594784,15.02549026,.0001202,43.0060,320.6202,270.0146,90.0558,0,U,56015,999,10589,-.31567E-4,-.63E-5,0
STARLINK-5943,2023-042AG,2025-02-21T03:24:20.791584,15.02537376,.0001354,43.0032,316.4965,259.4206,100.6484,0,U,56016,999,10600,.17111E-3,.2109E-4,0
STARLINK-5934,2023-042AH,2025-02-21T02:04:36.362208,15.02527577,.000137,43.0017,316.9451,266.3755,93.6931,0,U,56017,999,10599,.14447E-3,.1748E-4,0
STARLINK-5945,2023-042AJ,2025-02-21T03:25:55.227648,15.02553338,.0001609,42.9995,316.5046,269.6060,90.4598,0,U,56018,999,10600,.35564E-3,.4606E-4,0
STARLINK-5949,2023-042AK,2025-02-21T03:45:07.928064,15.02529331,.0001002,43.0028,316.6083,267.3755,92.6972,0,U,56019,999,10600,-.49831E-5,-.271E-5,0
STARLINK-5912,2023-042AL,2025-02-20T22:43:33.880224,15.02525724,.0001196,43.0036,317.6124,274.7035,85.3671,0,U,56020,999,10597,.96823E-4,.1104E-4,0
STARLINK-5907,2023-042AM,2025-02-21T01:59:48.796224,15.02519361,.0001179,43.0067,316.9166,270.3592,89.7115,0,U,56021,999,10599,.19978E-3,.2495E-4,0
STARLINK-5783,2023-042AN,2025-02-21T03:11:33.035136,15.02546108,.0001297,43.0032,316.4302,266.6660,93.4034,0,U,56022,999,10600,.16289E-3,.1998E-4,0
STARLINK-5771,2023-042AP,2025-02-20T22:32:22.264512,15.02530483,.0001317,43.0067,317.5527,258.5346,101.5349,0,U,56023,999,10597,-.45489E-4,-.818E-5,0
STARLINK-5772,2023-042AQ,2025-02-21T02:57:07.338240,15.02568786,.0000766,43.0048,316.3596,291.3765,68.6996,0,U,56024,999,10600,.28155E-3,.3605E-4,0
STARLINK-5766,2023-042AR,2025-02-20T10:26:30.243264,15.02528011,.0000988,43.0019,320.6468,274.6136,85.4593,0,U,56025,999,10589,-.91173E-5,-.327E-5,0
STARLINK-5770,2023-042AS,2025-02-21T01:34:14.490336,15.02531440,.0001207,43.0084,316.7821,268.8979,91.1725,0,U,56026,999,10599,.52425E-4,.504E-5,0
STARLINK-5777,2023-042AT,2025-02-21T03:14:45.518784,15.02546293,.0001174,43.0057,316.4460,263.5598,96.5111,0,U,56027,999,10600,-.11999E-5,-.22E-5,0
STARLINK-5779,2023-042AU,2025-02-20T22:03:36.019296,15.02537010,.0001205,43.0081,317.4034,265.5768,94.4937,0,U,56028,999,10597,.56629E-4,.561E-5,0
STARLINK-5774,2023-042AV,2025-02-20T11:07:53.326560,15.02526842,.0001151,43.0086,320.0054,269.7085,90.3625,0,U,56029,999,10590,.19655E-3,.2452E-4,0
STARLINK-5781,2023-042AW,2025-02-20T23:34:32.023776,15.02549194,.0001432,43.0014,317.0209,269.4097,90.6581,0,U,56030,999,10598,.84052E-4,.932E-5,0
STARLINK-5785,2023-042AX,2025-02-20T10:58:17.657184,15.02537515,.0001199,43.0047,319.9585,268.1030,91.9675,0,U,56031,999,10556,.45638E-4,.413E-5,0
STARLINK-5786,2023-042AY,2025-02-21T02:33:11.915424,15.02560987,.000128,43.0046,316.2285,278.1283,81.9414,0,U,56032,999,10600,-.28117E-3,-.4002E-4,0
STARLINK-5782,2023-042BA,2025-02-21T02:31:36.639552,15.02528477,.0001221,43.0059,316.2203,272.6750,87.3952,0,U,56034,999,10600,.52526E-4,.506E-5,0
STARLINK-5792,2023-042BB,2025-02-20T10:45:30.605760,15.02532173,.0001208,43.0025,319.8899,271.5417,88.5286,0,U,56035,999,10590,-.61841E-5,-.287E-5,0
STARLINK-5790,2023-042BC,2025-02-20T10:39:06.885216,15.02529717,.0000989,43.0046,319.8524,279.8683,80.2048,0,U,56036,999,10590,.38771E-4,.32E-5,0
STARLINK-5758,2023-042BD,2025-02-21T01:31:24.322944,15.02524081,.0000962,43.0018,303.7089,271.9789,88.0943,0,U,56037,999,10614,.20784E-3,.2604E-4,0
STARLINK-5793,2023-042BE,2025-02-21T02:28:24.612096,15.02525938,.0001155,43.0031,316.2018,271.2235,88.8475,0,U,56038,999,10600,.85612E-4,.953E-5,0
STARLINK-5795,2023-042BF,2025-02-21T01:25:00.571296,15.02523020,.0001039,43.0041,303.6767,252.0956,107.9773,0,U,56039,999,10614,.93369E-5,-.77E-6,0
STARLINK-5798,2023-042BG,2025-02-21T02:57:34.061760,15.02525811,.0000751,43.0030,303.2966,303.8266,56.2504,0,U,56040,999,10615,.18101E-4,.41E-6,0
STARLINK-5800,2023-042BH,2025-02-21T01:18:41.173344,15.02475159,.0001446,43.0041,303.6412,277.3026,82.7652,0,U,56041,999,10614,-.48959E-3,-.68E-4,0
ONEWEB-0537,2023-043A,2025-02-20T18:05:33.193824,13.16593262,.0001744,87.9121,324.7106,68.7843,291.3474,0,U,56046,999,9561,.15344E-3,.71E-6,0
ONEWEB-0538,2023-043B,2025-02-20T19:45:51.890400,13.16592605,.0002019,87.9123,324.7187,73.2250,286.9102,0,U,56047,999,9563,.21841E-3,.96E-6,0
ONEWEB-0546,2023-043C,2025-02-20T19:27:37.819296,13.16593885,.0001512,87.9121,324.6892,52.1981,307.9287,0,U,56048,999,9562,.35032E-3,.147E-5,0
ONEWEB-0547,2023-043D,2025-02-20T19:41:13.376544,13.21829076,.0002025,87.9352,339.9267,75.7178,284.4181,0,U,56049,999,9463,.15359E-3,.76E-6,0
ONEWEB-0548,2023-043E,2025-02-20T20:04:06.472992,13.16593623,.0001457,87.9124,324.7252,93.9372,266.1925,0,U,56050,999,9562,.1482E-3,.69E-6,0
ONEWEB-0549,2023-043F,2025-02-20T19:28:43.966272,13.21827864,.0002246,87.9353,339.9297,78.3399,281.7987,0,U,56051,999,9463,.10202E-3,.55E-6,0
ONEWEB-0550,2023-043G,2025-02-20T17:21:33.487200,13.21827654,.0001754,87.9349,339.9460,82.9913,277.1420,0,U,56052,999,9462,.57279E-4,.37E-6,0
ONEWEB-0551,2023-043H,2025-02-20T20:44:49.864992,13.15546962,.0002098,87.9131,355.0943,81.8388,278.2980,0,U,56053,999,9311,-.36641E-3,-.125E-5,0
ONEWEB-0552,2023-043J,2025-02-20T19:01:29.426016,13.21830432,.0001936,87.9348,339.9415,86.6721,273.4635,0,U,56054,999,9554,.33E-4,.27E-6,0
ONEWEB-0553,2023-043K,2025-02-20T19:36:45.192672,13.16594018,.0001663,87.9122,324.7171,66.5663,293.5643,0,U,56055,999,9563,.2393E-3,.104E-5,0
ONEWEB-0554,2023-043L,2025-02-20T19:18:30.514176,13.16592443,.0001531,87.9123,324.7471,98.6870,261.4434,0,U,56056,999,9561,.85738E-4,.46E-6,0
ONEWEB-0555,2023-043M,2025-02-20T18:23:48.832224,13.16592241,.0001297,87.9124,324.7210,58.1125,302.0132,0,U,56057,999,9561,.10693E-2,.422E-5,0
ONEWEB-0557,2023-043N,2025-02-20T16:54:52.785504,13.16594268,.0000773,87.9123,324.7576,64.3658,295.7552,0,U,56058,999,9560,-.52929E-4,-.7E-7,0
ONEWEB-0558,2023-043P,2025-02-20T20:41:24.837792,13.21826305,.0002326,87.9352,339.9191,80.0046,280.1351,0,U,56059,999,9465,.13353E-3,.68E-6,0
ONEWEB-0559,2023-043Q,2025-02-20T20:25:30.885024,13.21827561,.0002111,87.9351,339.9153,91.0753,269.0622,0,U,56060,999,9466,.28358E-4,.25E-6,0
ONEWEB-0566,2023-043R,2025-02-20T20:16:26.969376,13.21827121,.0002384,87.9351,339.9160,85.8076,274.3330,0,U,56061,999,9464,-.46393E-4,-.6E-7,0
ONEWEB-0568,2023-043S,2025-02-20T17:19:56.591328,13.16592488,.0001569,87.9122,324.7193,69.2736,290.8563,0,U,56062,999,9562,.17344E-3,.79E-6,0
ONEWEB-0574,2023-043T,2025-02-20T20:07:20.901504,13.21827809,.0001821,87.9349,339.9075,73.5862,286.5472,0,U,56063,999,9468,.16232E-3,.8E-6,0
ONEWEB-0575,2023-043U,2025-02-20T19:00:16.147584,13.16592941,.0001224,87.9123,324.7175,80.5165,279.6105,0,U,56064,999,9653,-.70071E-4,-.14E-6,0
ONEWEB-0576,2023-043V,2025-02-20T18:32:54.677184,13.16594403,.0001516,87.9123,324.7127,72.9864,287.1433,0,U,56065,999,9652,-.16804E-3,-.51E-6,0
ONEWEB-0577,2023-043W,2025-02-20T18:42:02.036736,13.16592689,.0001042,87.9122,324.7122,88.4207,271.7043,0,U,56066,999,9655,-.15989E-3,-.48E-6,0
ONEWEB-0578,2023-043X,2025-02-20T19:49:10.024608,13.21828137,.000169,87.9354,339.9169,75.2163,284.9158,0,U,56067,999,9464,.18065E-3,.88E-6,0
ONEWEB-0579,2023-043Y,2025-02-20T19:35:34.067328,13.21826338,.000203,87.9348,339.9083,88.6258,271.5109,0,U,56068,999,9465,.24112E-3,.113E-5,0
ONEWEB-0581,2023-043Z,2025-02-20T17:01:42.925440,13.16592512,.0001477,87.9121,324.7564,93.9911,266.1388,0,U,56069,999,9560,-.15488E-3,-.46E-6,0
ONEWEB-0609,2023-043AA,2025-02-20T21:25:53.846976,13.15546720,.0001935,87.9129,355.0695,78.2250,281.9097,0,U,56070,999,9315,.29367E-3,.123E-5,0
ONEWEB-0613,2023-043AB,2025-02-20T21:19:03.561888,13.15547846,.000208,87.9131,355.0764,85.4011,274.7357,0,U,56071,999,9315,.20884E-3,.91E-6,0
ONEWEB-0630,2023-043AC,2025-02-20T19:22:41.316096,13.15547024,.0002136,87.9129,355.0745,83.6269,276.5104,0,U,56072,999,9313,.14395E-3,.67E-6,0
ONEWEB-0632,2023-043AD,2025-02-20T21:05:21.496992,13.15548626,.0001724,87.9129,355.0798,87.9803,272.1524,0,U,56073,999,9314,.21906E-4,.21E-6,0
ONEWEB-0633,2023-043AE,2025-02-20T20:56:14.324928,13.15547086,.0002318,87.9125,355.0533,80.9321,279.2071,0,U,56074,999,9312,-.23376E-3,-.75E-6,0
ONEWEB-0634,2023-043AF,2025-02-20T20:35:42.317952,13.15550419,.0002052,87.9134,355.0834,70.4729,289.6622,0,U,56075,999,9311,-.16092E-3,-.48E-6,0
ONEWEB-0635,2023-043AG,2025-02-20T20:28:51.513600,13.15547390,.0001631,87.9106,355.1019,90.1210,270.0107,0,U,56076,999,9314,-.14433E-3,-.42E-6,0
ONEWEB-0636,2023-043AH,2025-02-20T22:06:58.407840,13.15548930,.0001643,87.9115,355.0879,87.5507,272.5811,0,U,56077,999,9313,-.61932E-4,-.11E-6,0
ONEWEB-0637,2023-043AJ,2025-02-20T20:08:18.438720,13.15548167,.0001498,87.9133,355.0865,77.4229,282.7068,0,U,56078,999,9314,.36705E-3,.151E-5,0
ONEWEB-0647,2023-043AK,2025-02-20T21:51:00.670752,13.15550299,.0001842,87.9130,355.0848,86.7311,273.4030,0,U,56079,999,9314,.43773E-3,.178E-5,0
ONEWEB-0651,2023-043AL,2025-02-20T19:54:37.903968,13.15547574,.00015,87.9133,355.0853,83.2687,276.8614,0,U,56080,999,9433,.45048E-3,.182E-5,0
ONEWEB-0718,2023-043AM,2025-02-20T21:37:19.238304,13.15550369,.0001994,87.9132,355.0556,66.1669,293.9670,0,U,56081,999,9315,.39074E-3,.16E-5,0
STARLINK-6109,2023-046B,2025-02-20T12:54:27.160704,15.02536790,.0000926,43.0025,75.6988,265.9640,94.1097,0,U,56094,999,10457,.55557E-4,.547E-5,0
STARLINK-6090,2023-046C,2025-02-21T01:49:52.627584,15.02532318,.0001333,43.0035,72.8599,265.1215,94.9475,0,U,56095,999,10519,.54984E-4,.539E-5,0
STARLINK-6089,2023-046D,2025-02-21T03:12:49.024800,15.02538041,.0001218,43.0024,72.4322,274.6424,85.4279,0,U,56096,999,10520,-.4003E-4,-.744E-5,0
STARLINK-6077,2023-046E,2025-02-20T22:25:30.519264,15.02530047,.0000717,43.0017,21.4546,281.5979,78.4782,0,U,56097,999,10577,.5729E-4,.57E-5,0
STARLINK-6088,2023-046F,2025-02-20T12:59:15.112896,15.02535824,.0001439,43.0020,75.7246,266.4227,93.6451,0,U,56098,999,10511,.1139E-3,.1335E-4,0
STARLINK-6093,2023-046G,2025-02-21T03:04:49.592928,15.02530477,.0001125,43.0021,72.3875,260.3167,99.7548,0,U,56099,999,10520,.15853E-4,.11E-6,0
STARLINK-6076,2023-046H,2025-02-21T02:58:25.543200,15.02536010,.0001269,43.0026,72.3533,262.7051,97.3647,0,U,56100,999,10520,.63757E-4,.658E-5,0
STARLINK-6095,2023-046J,2025-02-20T03:00:54.419904,15.02535261,.0001046,43.0016,77.7647,271.5843,88.4879,0,U,56101,999,10451,.4717E-4,.434E-5,0
STARLINK-6075,2023-046K,2025-02-20T02:52:54.945696,15.02536682,.0001005,43.0011,77.7205,271.7647,88.3080,0,U,56102,999,10451,-.11964E-4,-.365E-5,0
STARLINK-6096,2023-046L,2025-02-21T02:52:00.814368,15.02550373,.0001284,43.0024,72.3198,263.0638,97.0058,0,U,56103,999,10520,.21137E-4,.82E-6,0
STARLINK-6062,2023-046M,2025-02-21T01:17:54.062880,15.02546274,.0001313,43.0025,72.6895,264.2465,95.8228,0,U,56104,999,10519,-.13638E-3,-.2046E-4,0
STARLINK-6066,2023-046N,2025-02-20T09:01:26.711040,15.02535924,.0001414,43.0045,76.2003,260.0054,100.0628,0,U,56105,999,10455,-.11494E-4,-.359E-5,0
STARLINK-6030,2023-046Q,2025-02-21T02:26:27.153024,15.02539105,.0000745,43.0008,72.1867,260.6970,99.3788,0,U,56107,999,10520,.3621E-4,.286E-5,0
STARLINK-6081,2023-046R,2025-02-20T09:14:13.570656,15.02538259,.0000903,43.0018,76.2631,279.5432,80.5308,0,U,56108,999,10509,.59977E-4,.607E-5,0
STARLINK-6083,2023-046S,2025-02-21T02:31:15.420576,15.02533011,.0001413,43.0035,72.2109,270.9854,89.0827,0,U,56109,999,10520,.85861E-4,.956E-5,0
STARLINK-6082,2023-046T,2025-02-20T01:07:35.892480,15.02536954,.0000992,43.0024,78.0339,271.5518,88.5210,0,U,56110,999,10450,.52456E-4,.505E-5,0
STARLINK-6084,2023-046U,2025-02-21T02:10:29.644896,15.02533829,.0001187,43.0027,72.1020,270.7455,89.3252,0,U,56111,999,10520,.13088E-3,.1565E-4,0
STARLINK-6080,2023-046V,2025-02-20T08:45:26.775072,15.02539452,.0001526,43.0021,76.1163,263.8086,96.2582,0,U,56112,999,10509,.3538E-4,.274E-5,0
STARLINK-6113,2023-046W,2025-02-20T08:31:04.977408,15.02529898,.0001234,43.0034,76.0425,265.6011,94.4690,0,U,56113,999,10509,.38686E-4,.319E-5,0
STARLINK-6101,2023-046Y,2025-02-20T08:24:41.785632,15.02533581,.0001403,43.0038,76.0089,280.0582,80.0102,0,U,56115,999,10509,.28963E-3,.3711E-4,0
STARLINK-6114,2023-046Z,2025-02-20T10:16:20.827776,15.02561339,.000104,43.0029,75.7309,279.3989,80.6736,0,U,56116,999,10510,.3231E-3,.4166E-4,0
STARLINK-6107,2023-046AA,2025-02-21T00:04:56.045280,15.02532045,.0000533,43.0053,60.1967,263.7477,96.3305,0,U,56117,999,10533,.41521E-4,.357E-5,0
STARLINK-6105,2023-046AB,2025-02-20T08:15:09.351936,15.03493330,.0000329,43.0010,75.9601,6.0532,354.0314,0,U,56118,999,10455,.73054E-3,.9932E-4,0
STARLINK-6091,2023-046AC,2025-02-20T00:23:23.908416,15.02516742,.0001113,43.0041,65.6809,264.9462,95.1253,0,U,56119,999,10464,.32088E-3,.4131E-4,0
STARLINK-6079,2023-046AD,2025-02-21T02:06:14.060736,15.02532458,.0000979,43.0003,59.9610,269.3845,90.6885,0,U,56120,999,10534,.21654E-4,.89E-6,0
STARLINK-6092,2023-046AE,2025-02-20T02:03:56.435904,15.02515036,.0001445,43.0033,65.3458,261.8401,98.2277,0,U,56121,999,10465,-.16486E-3,-.2429E-4,0
STARLINK-6094,2023-046AF,2025-02-21T02:05:41.239968,15.02528829,.0001031,43.0019,72.0733,263.4009,96.6716,0,U,56122,999,10520,.4658E-4,.426E-5,0
STARLINK-6115,2023-046AH,2025-02-21T01:42:15.216480,15.02535732,.0001301,43.0041,59.8356,271.1632,88.9061,0,U,56123,999,10534,.71643E-4,.764E-5,0
STARLINK-6126,2023-046AJ,2025-02-21T02:01:24.248352,15.02563257,.0000153,42.9993,59.9383,238.9741,121.1086,0,U,56124,999,10534,.13853E-3,.167E-4,0
STARLINK-6119,2023-046AK,2025-02-21T01:47:03.487488,15.02530204,.0001531,43.0036,59.8601,279.8891,80.1779,0,U,56125,999,10534,-.10847E-4,-.35E-5,0
STARLINK-6124,2023-046AL,2025-02-20T09:40:10.629120,15.02536756,.0000866,43.0039,63.4248,259.4467,100.6278,0,U,56126,999,10524,.10278E-4,-.65E-6,0
STARLINK-6104,2023-046AM,2025-02-21T01:26:16.211040,15.02535467,.00017,42.9998,59.7477,286.7443,73.3213,0,U,56127,999,10534,.42883E-4,.376E-5,0
STARLINK-6122,2023-046AN,2025-02-20T08:17:13.742016,15.02544221,.0000987,43.0027,63.8514,253.9428,106.1306,0,U,56128,999,10469,-.759E-4,-.1229E-4,0
STARLINK-6121,2023-046AP,2025-02-20T22:21:06.877440,15.02528360,.0001253,42.9977,8.6081,270.8550,89.2148,0,U,56129,999,10592,.11068E-3,.1292E-4,0
STARLINK-6117,2023-046AQ,2025-02-21T01:32:39.757056,15.02534058,.0001739,42.9973,59.7842,275.9910,84.0734,0,U,56130,999,10534,.56177E-4,.555E-5,0
STARLINK-6120,2023-046AR,2025-02-21T01:11:53.265984,15.02534046,.000073,43.0031,59.6753,269.6535,90.4224,0,U,56131,999,10534,.71375E-4,.761E-5,0
STARLINK-6071,2023-046AS,2025-02-20T09:30:35.919648,15.02529263,.0001302,43.0034,63.3736,268.5142,91.5552,0,U,56132,999,10524,.10465E-3,.121E-4,0
STARLINK-5566,2023-046AT,2025-02-20T12:16:01.151616,15.03144058,.0001152,43.0042,62.5151,258.8197,101.2517,0,U,56133,999,10526,-.16978E-3,-.2535E-4,0
STARLINK-5564,2023-046AU,2025-02-21T01:23:04.682976,15.02535829,.0000944,43.0031,59.7350,275.6774,84.3961,0,U,56134,999,10534,.36156E-4,.285E-5,0
STARLINK-5489,2023-046AW,2025-02-20T07:43:40.580544,15.02532801,.0001073,43.0026,63.6737,265.2347,94.8373,0,U,56136,999,10523,.55415E-4,.545E-5,0
STARLINK-5090,2023-046AX,2025-02-21T00:44:46.256352,15.02520729,.0000497,42.9983,59.5325,41.9538,318.1342,0,U,56137,999,10534,-.30569E-3,-.4328E-4,0
STARLINK-4774,2023-046AY,2025-02-21T01:07:05.994624,15.02530415,.0001579,43.0069,59.6539,283.8832,76.1835,0,U,56138,999,10534,.30128E-4,.203E-5,0
STARLINK-5375,2023-046BA,2025-02-21T01:03:51.138432,15.02689467,.0003012,43.0052,59.6315,275.3831,84.6668,0,U,56140,999,10534,-.27672E-2,-.37541E-3,0
STARLINK-5377,2023-046BB,2025-02-20T07:10:06.269088,15.02539495,.0000988,42.9998,63.4957,274.5437,85.5292,0,U,56141,999,10469,.2507E-4,.135E-5,0
STARLINK-5376,2023-046BC,2025-02-20T01:03:10.571040,15.02537665,.0000907,43.0028,65.0242,272.1103,87.9635,0,U,56142,999,10465,.10523E-3,.1218E-4,0
STARLINK-5016,2023-046BD,2025-02-20T07:02:07.196640,15.02531198,.0001273,43.0035,63.4552,265.0733,94.9964,0,U,56143,999,10469,.21027E-4,.8E-6,0
STARLINK-5374,2023-046BE,2025-02-21T02:30:02.303712,15.02535559,.0000985,43.0026,59.2184,257.2877,102.7855,0,U,56144,999,10535,.17936E-4,.39E-6,0
STARLINK-5111,2023-046BG,2025-02-20T11:52:32.201760,15.02491141,.0002408,43.0059,62.3871,267.4504,92.6063,0,U,56146,999,10526,-.67288E-3,-.9271E-4,0
STARLINK-5140,2023-046BH,2025-02-20T15:02:04.033248,15.01724694,.0001244,43.0051,23.4313,269.3028,90.7671,0,U,56147,999,10518,.10246E-3,.1153E-4,0
STARLINK-5089,2023-046BJ,2025-02-20T15:06:53.965728,15.01676654,.0000636,43.0063,23.4597,286.1853,73.8919,0,U,56148,999,10518,.95872E-3,.1248E-3,0
PIESAT A,2023-047A,2025-02-19T13:51:49.673664,15.14308479,.0002185,97.5022,239.6123,70.5914,289.5554,0,U,56153,999,10476,.84008E-3,.15339E-3,0
PIESAT B,2023-047B,2025-02-19T13:51:49.547520,15.14302907,.0001526,97.5018,239.6113,105.3446,254.7955,0,U,56154,999,10476,.51841E-3,.9431E-4,0
PIESAT C,2023-047C,2025-02-19T12:16:40.288224,15.14304773,.0001805,97.5040,239.5475,101.5233,258.6201,0,U,56155,999,10475,.80944E-3,.14774E-3,0
PIESAT D,2023-047D,2025-02-19T13:51:49.460256,15.14302953,.000161,97.5057,239.6133,89.8780,270.2636,0,U,56156,999,10493,.53939E-3,.9856E-4,.18406E-7
2023-048A,2023-048A,2025-02-21T04:28:26.211936,13.45404238,.0067294,63.4001,253.7565,354.3920,5.6346,0,U,56157,999,9322,.13589E-3,-.9E-7,0
CHECKMATE 8,2023-050A,2025-02-20T20:26:43.367712,13.84836351,.0006757,81.0047,173.3569,170.9330,189.1950,0,U,56162,999,9552,.21473E-3,.253E-5,0
CHECKMATE 5,2023-050B,2025-02-20T19:53:16.947168,13.84870455,.0006887,81.0036,173.2461,169.5984,190.5316,0,U,56163,999,9553,.20185E-3,.239E-5,0
CHECKMATE 4,2023-050C,2025-02-20T19:13:10.889472,13.84727078,.0006048,81.0040,173.4028,182.3589,177.7540,0,U,56164,999,9551,.14287E-3,.172E-5,0
CHECKMATE 6,2023-050D,2025-02-20T19:27:14.833440,13.84853084,.0007036,81.0071,173.4834,168.1780,191.9542,0,U,56165,999,9546,.17056E-3,.203E-5,0
CHECKMATE 7,2023-050E,2025-02-20T20:28:39.156672,13.84897399,.0007038,81.0030,173.0852,166.2567,193.8782,0,U,56166,999,9547,.17855E-3,.213E-5,0
CHECKMATE 2,2023-050F,2025-02-20T19:49:00.336576,13.85037924,.0007444,81.0072,173.3356,166.5276,193.6080,0,U,56167,999,9547,.21005E-3,.249E-5,0
CHECKMATE 1,2023-050G,2025-02-20T19:32:25.952928,13.84858745,.0011401,81.0070,173.4749,198.7375,161.3363,0,U,56168,999,9546,.22679E-3,.267E-5,0
CHECKMATE 3,2023-050H,2025-02-20T17:13:30.821376,13.85069905,.0007517,81.0055,173.2471,164.0975,196.0418,0,U,56169,999,9546,.16483E-3,.198E-5,0
BB 2,2023-050J,2025-02-21T05:12:33.788736,13.79342332,.0011051,81.0047,178.6845,148.1373,212.0451,0,U,56170,999,9516,.31025E-3,.329E-5,0
BB 1,2023-050K,2025-02-20T20:36:19.555488,13.79326313,.0016408,81.0047,178.8590,150.6660,209.5418,0,U,56171,999,9512,.29929E-3,.318E-5,0
INTELSAT 40E (IS-40E),2023-052A,2025-02-21T01:43:38.620128,1.00272285,.0000604,0.0173,118.0772,214.6674,113.3890,0,U,56174,999,701,0,-.163E-5,0
IMECE,2023-054A,2025-02-21T02:50:55.684320,14.65931202,.0008239,98.1567,316.3925,248.4693,111.5632,0,U,56178,999,9993,.17878E-3,.93E-5,0
ORBASTRO-AF 1,2023-054B,2025-02-21T02:58:54.764544,15.47129951,.0006183,97.3343,313.6472,35.5464,324.6197,0,U,56179,999,10425,.69079E-3,.3507E-3,0
DEWASAT-2,2023-054C,2025-02-21T05:41:03.017472,15.96904816,.0002834,97.3339,327.0496,103.6099,256.5493,0,U,56180,999,10509,.79654E-3,.339247E-2,.48423E-4
SATELIOT_0,2023-054F,2025-02-21T05:19:21.652032,15.58274828,.0003884,97.3281,316.4647,28.1188,332.0277,0,U,56183,999,10446,.9486E-3,.72228E-3,0
BRO-9,2023-054H,2025-02-21T03:27:16.953408,15.42186056,.0006016,97.3362,312.7024,22.6371,337.5141,0,U,56185,999,10419,.52772E-3,.22598E-3,0
GHGSAT-C8,2023-054J,2025-02-21T04:40:28.496928,15.38246888,.0007481,97.3413,312.4619,28.3535,331.8116,0,U,56186,999,10415,.42464E-3,.15947E-3,0
IT'S ABOUT TIME,2023-054M,2025-02-20T19:20:00.825504,15.57528148,.0005189,97.3403,316.8714,30.8626,329.2933,0,U,56189,999,10440,.87525E-3,.64758E-3,0
NUSAT-36 (ANNIE CANNON),2023-054N,2025-02-21T04:34:22.086624,15.72895591,.0003451,97.3260,319.4435,51.6858,308.4716,0,U,56190,999,10465,.12031E-2,.165786E-2,0
HAWK-7A,2023-054P,2025-02-20T16:32:52.374912,15.25088214,.0007386,97.3423,303.8593,1.5743,358.5517,0,U,56191,999,10351,.45163E-3,.11243E-3,0
ION SCV-010,2023-054Q,2025-02-20T15:51:18.381024,15.20441479,.0018528,97.4390,302.5203,88.4497,271.8860,0,U,56192,999,10289,.39594E-3,.8611E-4,0
HAWK-7B,2023-054R,2025-02-20T16:32:45.616704,15.25092319,.000855,97.3322,302.2611,10.7676,349.3744,0,U,56193,999,10351,.4604E-3,.11468E-3,0
NORSAT-TD,2023-054S,2025-02-21T03:13:24.581856,15.65036602,.0007568,97.3340,318.2429,48.3989,311.7918,0,U,56194,999,10454,.10425E-2,.103482E-2,0
